995	2542
0	1	355
1	0	355
2	3	943
2	4	835
2	7	827
3	2	943
3	309	440
4	273	454
4	2	835
4	274	196
4	388	598
5	6	942
5	8	557
5	9	964
6	305	34
6	5	942
6	309	600
6	310	51
7	16	265
7	2	827
7	8	563
8	5	557
8	7	563
9	5	964
9	12	573
10	22	507
10	11	54
10	77	613
11	10	54
11	44	11
12	9	573
12	13	954
12	14	655
13	12	954
14	20	196
14	12	655
14	15	819
15	310	75
15	312	451
15	14	819
16	17	138
16	18	295
16	7	265
17	16	138
18	16	295
18	24	159
18	266	600
19	20	425
19	21	412
19	23	837
19	25	849
20	19	425
20	24	161
20	312	113
20	14	196
21	19	412
22	69	85
22	10	507
22	58	679
22	44	746
23	19	837
23	38	922
23	24	25
24	18	159
24	20	161
24	23	25
24	303	6
25	19	849
25	26	190
25	29	534
26	37	848
26	312	659
26	25	190
27	28	916
27	29	841
27	30	549
28	27	916
29	25	534
29	314	659
29	27	841
30	32	18
30	27	549
30	31	996
31	30	996
32	33	257
32	34	106
32	30	18
33	32	257
34	32	106
34	35	716
34	36	735
35	34	716
36	34	735
36	37	621
36	40	129
36	313	638
37	36	621
37	313	134
37	26	848
38	52	122
38	23	922
38	39	917
39	38	917
39	317	668
39	303	397
40	67	191
40	36	129
40	45	354
41	57	298
41	42	54
41	43	685
42	279	102
42	41	54
43	41	685
44	51	851
44	22	746
44	11	11
44	45	180
45	275	655
45	279	334
45	40	354
45	44	180
46	56	431
46	59	830
46	47	278
47	55	448
47	60	216
47	46	278
48	49	929
48	277	542
48	54	231
48	63	512
49	48	929
49	55	285
50	51	528
50	58	932
50	61	42
51	50	528
51	44	851
52	132	189
52	53	133
52	38	122
52	71	615
53	52	133
53	277	86
53	278	364
53	279	692
54	48	231
54	55	981
54	60	423
54	62	619
55	49	285
55	54	981
55	47	448
56	65	220
56	57	581
56	46	431
57	64	504
57	56	581
57	41	298
57	75	635
58	50	932
58	22	679
58	70	958
59	65	949
59	68	937
59	60	787
59	46	830
60	54	423
60	59	787
60	47	216
61	81	468
61	50	42
61	70	745
62	68	125
62	54	619
62	63	726
63	48	512
63	62	726
64	80	791
64	66	431
64	57	504
65	56	220
65	59	949
65	75	893
65	78	765
66	64	431
66	86	77
66	73	340
67	40	191
68	59	937
68	62	125
68	78	9
69	83	751
69	22	85
69	70	654
69	76	273
70	69	654
70	58	958
70	61	745
70	93	787
71	52	615
71	72	208
71	319	715
72	71	208
72	317	908
72	318	372
73	66	340
73	74	24
73	79	696
74	73	24
75	80	377
75	65	893
75	82	881
75	57	635
76	69	273
76	198	840
76	88	909
76	77	328
77	197	315
77	10	613
77	76	328
78	65	765
78	82	612
78	68	9
79	81	221
79	73	696
79	89	696
80	64	791
80	86	31
80	87	520
80	75	377
81	61	468
81	93	370
81	79	221
81	95	162
82	87	611
82	106	518
82	75	881
82	78	612
83	69	751
83	88	42
83	92	996
84	352	178
84	85	319
85	84	319
85	853	954
85	895	563
86	80	31
86	66	77
86	89	547
86	94	570
87	80	520
87	82	611
87	99	32
87	94	280
88	96	122
88	83	42
88	387	277
88	76	909
89	97	204
89	86	547
89	79	696
89	95	232
90	400	115
90	297	284
90	91	471
91	295	960
91	297	498
91	345	773
91	90	471
92	96	701
92	98	159
92	83	996
92	93	57
93	81	370
93	70	787
93	92	57
94	97	277
94	86	570
94	87	280
94	108	4
95	81	162
95	101	167
95	102	86
95	89	232
96	103	680
96	88	122
96	104	660
96	92	701
97	102	141
97	89	204
97	107	531
97	94	277
98	101	25
98	104	307
98	92	159
99	100	785
99	87	32
99	105	844
100	99	785
100	108	733
100	109	495
101	112	311
101	98	25
101	95	167
102	97	141
102	113	433
102	95	86
102	111	5
103	96	680
103	115	789
103	124	98
104	96	660
104	98	307
104	115	327
104	120	774
105	99	844
105	106	297
106	82	518
106	105	297
107	97	531
107	113	168
107	346	628
107	108	537
108	100	733
108	107	537
108	94	4
108	110	899
109	100	495
109	118	142
109	110	364
110	346	827
110	108	899
110	109	364
111	112	443
111	102	5
111	119	852
111	122	617
112	101	311
112	111	443
113	114	867
113	102	433
113	121	899
113	107	168
114	113	867
115	128	137
115	103	789
115	104	327
115	120	161
115	123	146
116	117	782
116	133	638
116	118	415
117	116	782
118	116	415
118	109	142
119	120	302
119	125	146
119	111	852
120	115	161
120	119	302
120	104	774
121	113	899
121	122	617
121	126	198
122	121	617
122	125	685
122	111	617
122	127	118
123	115	146
123	136	904
123	124	640
124	103	98
124	123	640
124	347	428
125	128	254
125	129	100
