995	2542
0	1	630
1	0	630
2	3	326
2	4	552
2	7	805
3	2	326
3	309	666
4	273	509
4	2	552
4	274	95
4	388	558
5	6	667
5	8	576
5	9	837
6	305	486
6	5	667
6	309	32
6	310	183
7	16	561
7	2	805
7	8	76
8	5	576
8	7	76
9	5	837
9	12	198
10	22	678
10	11	77
10	77	41
11	10	77
11	44	970
12	9	198
12	13	860
12	14	83
13	12	860
14	20	446
14	12	83
14	15	349
15	310	736
15	312	301
15	14	349
16	17	823
16	18	28
16	7	561
17	16	823
18	16	28
18	24	693
18	266	442
19	20	380
19	21	366
19	23	576
19	25	64
20	19	380
20	24	973
20	312	300
20	14	446
21	19	366
22	69	458
22	10	678
22	58	463
22	44	867
23	19	576
23	38	381
23	24	537
24	18	693
24	20	973
24	23	537
24	303	303
25	19	64
25	26	405
25	29	807
26	37	467
26	312	819
26	25	405
27	28	651
27	29	130
27	30	589
28	27	651
29	25	807
29	314	80
29	27	130
30	32	731
30	27	589
30	31	55
31	30	55
32	33	17
32	34	967
32	30	731
33	32	17
34	32	967
34	35	85
34	36	628
35	34	85
36	34	628
36	37	231
36	40	254
36	313	78
37	36	231
37	313	896
37	26	467
38	52	885
38	23	381
38	39	394
39	38	394
39	317	470
39	303	69
40	67	795
40	36	254
40	45	415
41	57	35
41	42	81
41	43	679
42	279	620
42	41	81
43	41	679
44	51	230
44	22	867
44	11	970
44	45	429
45	275	86
45	279	628
45	40	415
45	44	429
46	56	194
46	59	116
46	47	54
47	55	653
47	60	497
47	46	54
48	49	556
48	277	514
48	54	830
48	63	12
49	48	556
49	55	326
50	51	108
50	58	825
50	61	993
51	50	108
51	44	230
52	132	728
52	53	123
52	38	885
52	71	913
53	52	123
53	277	962
53	278	226
53	279	464
54	48	830
54	55	218
54	60	260
54	62	944
55	49	326
55	54	218
55	47	653
56	65	179
56	57	839
56	46	194
57	64	205
57	56	839
57	41	35
57	75	603
58	50	825
58	22	463
58	70	842
59	65	105
59	68	634
59	60	444
59	46	116
60	54	260
60	59	444
60	47	497
61	81	236
61	50	993
61	70	342
62	68	242
62	54	944
62	63	922
63	48	12
63	62	922
64	80	154
64	66	107
64	57	205
65	56	179
65	59	105
65	75	515
65	78	226
66	64	107
66	86	824
66	73	21
67	40	795
68	59	634
68	62	242
68	78	279
69	83	943
69	22	458
69	70	395
69	76	5
70	69	395
70	58	842
70	61	342
70	93	815
71	52	913
71	72	544
71	319	185
72	71	544
72	317	920
72	318	278
73	66	21
73	74	674
73	79	883
74	73	674
75	80	399
75	65	515
75	82	666
75	57	603
76	69	5
76	198	663
76	88	709
76	77	874
77	197	908
77	10	41
77	76	874
78	65	226
78	82	44
78	68	279
79	81	617
79	73	883
79	89	654
80	64	154
80	86	736
80	87	353
80	75	399
81	61	236
81	93	974
81	79	617
81	95	225
82	87	876
82	106	917
82	75	666
82	78	44
83	69	943
83	88	800
83	92	821
84	352	756
84	85	893
85	84	893
85	853	572
85	895	696
86	80	736
86	66	824
86	89	362
86	94	328
87	80	353
87	82	876
87	99	805
87	94	489
88	96	102
88	83	800
88	387	582
88	76	709
89	97	101
89	86	362
89	79	654
89	95	502
90	400	521
90	297	84
90	91	122
91	295	734
91	297	525
91	345	5
91	90	122
92	96	10
92	98	13
92	83	821
92	93	285
93	81	974
93	70	815
93	92	285
94	97	83
94	86	328
94	87	489
94	108	71
95	81	225
95	101	637
95	102	395
95	89	502
96	103	575
96	88	102
96	104	192
96	92	10
97	102	535
97	89	101
97	107	934
97	94	83
98	101	998
98	104	314
98	92	13
99	100	34
99	87	805
99	105	28
100	99	34
100	108	86
100	109	487
101	112	27
101	98	998
101	95	637
102	97	535
102	113	157
102	95	395
102	111	211
103	96	575
103	115	459
103	124	459
104	96	192
104	98	314
104	115	971
104	120	289
105	99	28
105	106	514
106	82	917
106	105	514
107	97	934
107	113	812
107	346	576
107	108	96
108	100	86
108	107	96
108	94	71
108	110	274
109	100	487
109	118	463
109	110	326
110	346	749
110	108	274
110	109	326
111	112	475
111	102	211
111	119	614
111	122	957
112	101	27
112	111	475
113	114	72
113	102	157
113	121	321
113	107	812
114	113	72
115	128	751
115	103	459
115	104	971
115	120	467
115	123	482
116	117	864
116	133	469
116	118	584
117	116	864
118	116	584
118	109	463
119	120	13
119	125	19
119	111	614
120	115	467
120	119	13
120	104	289
121	113	321
121	122	830
121	126	744
122	121	830
122	125	122
122	111	957
122	127	218
123	115	482
123	136	346
123	124	509
124	103	459
124	123	509
124	347	926
125	128	443
125	129	109
125	119	19
125	122	122
126	130	27
126	121	744
126	127	635
127	129	339
127	134	524
127	122	218
127	126	635
128	115	751
128	138	661
128	125	443
129	137	8
129	125	109
129	127	339
130	131	380
130	134	641
130	126	27
131	130	380
132	52	728
132	151	186
132	152	817
133	116	469
134	130	641
134	137	631
134	142	57
134	127	524
135	136	28
