1494	3966
0	1	575
1	0	575
2	3	277
2	4	692
2	7	815
3	2	277
3	309	474
4	273	773
4	2	692
4	274	423
4	388	611
5	6	185
5	8	630
5	9	81
6	305	655
6	5	185
6	309	6
6	310	273
7	16	435
7	2	815
7	8	263
8	5	630
8	7	263
9	5	81
9	12	974
10	22	783
10	11	808
10	77	16
11	10	808
11	44	43
12	9	974
12	13	889
12	14	295
13	12	889
14	20	254
14	12	295
14	15	967
15	310	25
15	312	611
15	14	967
16	17	446
16	18	932
16	7	435
17	16	446
18	16	932
18	24	249
18	266	744
19	20	465
19	21	268
19	23	118
19	25	1
20	19	465
20	24	880
20	312	337
20	14	254
21	19	268
22	69	707
22	10	783
22	58	482
22	44	733
23	19	118
23	38	80
23	24	861
24	18	249
24	20	880
24	23	861
24	303	490
25	19	1
25	26	917
25	29	521
26	37	379
26	312	910
26	25	917
27	28	198
27	29	975
27	30	322
28	27	198
29	25	521
29	314	102
29	27	975
30	32	99
30	27	322
30	31	605
31	30	605
32	33	810
32	34	450
32	30	99
33	32	810
34	32	450
34	35	402
34	36	445
35	34	402
36	34	445
36	37	705
36	40	304
36	313	731
37	36	705
37	313	2
37	26	379
38	52	347
38	23	80
38	39	677
39	38	677
39	317	781
39	303	75
40	67	70
40	36	304
40	45	732
41	57	37
41	42	468
41	43	580
42	279	794
42	41	468
43	41	580
44	51	485
44	22	733
44	11	43
44	45	897
45	275	391
45	279	338
45	40	732
45	44	897
46	56	670
46	59	460
46	47	440
47	55	174
47	60	658
47	46	440
48	49	738
48	277	664
48	54	837
48	63	880
49	48	738
49	55	740
50	51	817
50	58	998
50	61	617
51	50	817
51	44	485
52	132	631
52	53	44
52	38	347
52	71	593
53	52	44
53	277	855
53	278	427
53	279	765
54	48	837
54	55	224
54	60	566
54	62	607
55	49	740
55	54	224
55	47	174
56	65	227
56	57	307
56	46	670
57	64	42
57	56	307
57	41	37
57	75	916
58	50	998
58	22	482
58	70	684
59	65	407
59	68	768
59	60	431
59	46	460
60	54	566
60	59	431
60	47	658
61	81	557
61	50	617
61	70	147
62	68	463
62	54	607
62	63	386
63	48	880
63	62	386
64	80	36
64	66	112
64	57	42
65	56	227
65	59	407
65	75	335
65	78	100
66	64	112
66	86	581
66	73	199
67	40	70
68	59	768
68	62	463
68	78	324
69	83	811
69	22	707
69	70	466
69	76	930
70	69	466
70	58	684
70	61	147
70	93	40
71	52	593
71	72	175
71	319	8
72	71	175
72	317	361
72	318	449
73	66	199
73	74	681
73	79	426
74	73	681
75	80	344
75	65	335
75	82	815
75	57	916
76	69	930
76	198	252
76	88	324
76	77	61
77	197	323
77	10	16
77	76	61
78	65	100
78	82	871
78	68	324
79	81	636
79	73	426
79	89	962
80	64	36
80	86	848
80	87	144
80	75	344
81	61	557
81	93	508
81	79	636
81	95	438
82	87	778
82	106	342
82	75	815
82	78	871
83	69	811
83	88	989
83	92	857
84	352	432
84	85	597
85	84	597
85	853	589
85	895	844
86	80	848
86	66	581
86	89	607
86	94	633
87	80	144
87	82	778
87	99	751
87	94	27
88	96	980
88	83	989
88	387	595
88	76	324
89	97	7
89	86	607
89	79	962
89	95	824
90	400	651
90	297	313
90	91	143
91	295	222
91	297	873
91	345	578
91	90	143
92	96	4
92	98	921
92	83	857
92	93	127
93	81	508
93	70	40
93	92	127
94	97	853
94	86	633
94	87	27
94	108	659
95	81	438
95	101	649
95	102	32
95	89	824
96	103	136
96	88	980
96	104	525
96	92	4
97	102	963
97	89	7
97	107	245
97	94	853
98	101	599
98	104	722
98	92	921
99	100	306
99	87	751
99	105	402
100	99	306
100	108	997
100	109	334
101	112	696
101	98	599
101	95	649
102	97	963
102	113	396
102	95	32
102	111	791
103	96	136
103	115	515
103	124	941
104	96	525
104	98	722
104	115	726
104	120	376
105	99	402
105	106	338
106	82	342
106	105	338
107	97	245
107	113	893
107	346	447
107	108	817
108	100	997
108	107	817
108	94	659
108	110	96
109	100	334
109	118	910
109	110	302
110	346	996
110	108	96
110	109	302
111	112	323
111	102	791
111	119	320
111	122	919
112	101	696
112	111	323
113	114	152
113	102	396
113	121	130
113	107	893
114	113	152
115	128	414
115	103	515
115	104	726
115	120	603
115	123	362
116	117	595
116	133	194
116	118	102
117	116	595
118	116	102
118	109	910
119	120	658
119	125	856
119	111	320
120	115	603
120	119	658
120	104	376
121	113	130
121	122	885
121	126	946
122	121	885
122	125	79
122	111	919
122	127	222
123	115	362
123	136	995
123	124	372
124	103	941
124	123	372
124	347	199
125	128	116
125	129	520
125	119	856
125	122	79
126	130	600
126	121	946
126	127	310
127	129	883
127	134	782
127	122	222
127	126	310
128	115	414
128	138	256
128	125	116
129	137	761
129	125	520
129	127	883
130	131	562
130	134	215
130	126	600
131	130	562
132	52	631
132	151	2
132	152	663
133	116	194
134	130	215
134	137	510
134	142	379
134	127	782
135	136	37
135	284	512
136	135	37
136	123	995
136	347	367
137	129	761
137	145	406
137	134	510
137	138	999
138	128	256
138	144	103
138	137	999
139	140	231
140	139	231
141	325	54
141	142	909
141	143	498
142	145	65
142	134	379
142	141	909
143	144	571
143	145	256
143	141	498
144	177	669
144	138	103
144	143	571
145	137	406
145	142	65
145	143	256
146	147	306
146	148	594
146	149	999
147	146	306
147	148	917
147	150	342
147	412	394
148	146	594
148	147	917
148	324	262
148	278	96
149	161	55
149	146	999
149	150	873
150	147	342
150	149	873
150	406	767
150	411	163
151	132	2
151	153	889
151	156	846
152	132	663
152	153	577
152	154	642
153	151	889
153	152	577
153	154	974
154	152	642
154	153	974
155	166	322
155	156	583
155	157	73
156	278	670
156	151	846
156	155	583
157	162	688
157	170	242
157	155	73
158	160	685
158	280	544
158	159	908
159	280	505
159	282	81
159	158	908
160	158	685
161	149	55
161	328	181
161	175	152
162	157	688
163	164	503
163	180	916
163	165	418
164	163	503
164	180	509
164	327	556
165	163	418
165	166	214
165	171	574
166	165	214
166	155	322
166	332	797
167	168	269
167	169	181
167	172	992
168	167	269
168	281	820
168	286	25
169	167	181
170	171	117
170	157	242
171	165	574
171	170	117
172	176	727
172	292	801
172	167	992
173	176	955
173	174	306
173	175	566
174	173	306
175	161	152
175	178	156
175	173	566
176	178	578
176	172	727
176	173	955
177	144	669
178	176	578
178	181	560
178	175	156
179	180	608
179	184	187
179	185	623
180	163	916
180	179	608
180	164	509
181	178	560
181	182	451
181	183	564
182	181	451
183	291	792
183	181	564
183	185	225
184	179	187
185	179	623
185	183	225
185	186	103
186	185	103
186	187	540
186	188	747
187	336	586
187	186	540
187	333	833
188	289	551
188	194	715
188	186	747
189	193	408
189	190	879
189	191	207
190	189	879
191	189	207
192	193	651
192	196	878
193	192	651
193	189	408
194	195	858
194	361	8
194	188	715
195	194	858
195	338	913
195	196	769
196	192	878
196	195	769
197	387	668
197	198	502
197	77	323
198	197	502
198	76	252
199	200	12
199	205	253
199	206	998
200	373	82
200	199	12
200	376	585
200	361	362
201	213	717
201	202	562
201	203	902
201	204	629
202	208	978
202	201	562
202	383	809
203	201	902
203	383	903
204	210	360
204	212	989
204	201	629
204	205	589
205	199	253
205	204	589
206	210	573
206	199	998
206	207	122
207	1203	73
207	376	500
207	206	122
208	209	195
208	213	529
208	214	785
208	202	978
209	208	195
209	288	307
209	290	892
209	287	100
210	211	606
210	215	284
210	204	360
210	206	573
211	210	606
211	1203	690
211	220	19
211	223	938
212	213	147
212	215	234
212	204	989
212	221	899
213	208	529
213	212	147
213	201	717
213	222	940
214	208	785
214	299	31
214	222	194
215	210	284
215	226	239
215	212	234
215	223	3
216	225	517
216	227	351
216	217	124
217	224	546
217	216	124
217	219	112
218	224	333
218	230	868
218	219	152
218	220	742
219	360	959
219	217	112
219	218	152
220	211	19
220	231	691
220	360	961
220	218	742
221	226	735
221	243	236
221	212	899
221	222	280
222	213	940
222	214	194
222	221	280
223	211	938
223	229	707
223	215	3
223	231	532
224	227	51
224	217	546
224	218	333
224	234	11
225	228	688
225	216	517
225	233	818
226	229	793
226	215	239
226	221	735
226	350	913
227	224	51
227	216	351
227	233	503
227	236	76
228	225	688
228	232	188
228	235	997
229	226	793
229	238	383
229	223	707
230	231	634
230	218	868
230	234	861
230	237	379
231	230	634
231	220	691
231	238	521
231	223	532
232	228	188
232	1380	95
232	1355	285
233	240	782
233	225	818
233	227	503
233	235	864
234	224	11
234	230	861
234	236	686
234	239	52
235	228	997
235	244	338
235	233	864
236	240	488
236	227	76
236	234	686
237	230	379
237	343	472
237	238	617
237	239	326
238	229	383
238	231	521
238	237	617
239	245	780
239	264	545
239	234	52
239	237	326
240	244	978
240	245	429
240	233	782
240	236	488
241	242	379
241	243	296
241	296	82
242	241	379
242	356	301
242	350	997
243	241	296
243	299	621
243	221	236
243	350	81
244	240	978
244	357	793
244	246	18
244	235	338
245	240	429
245	246	416
245	239	780
246	244	18
246	245	416
246	359	954
247	259	946
247	405	24
247	248	90
247	249	437
248	357	970
248	358	215
248	247	90
249	247	437
249	250	852
249	251	633
250	405	765
250	263	31
250	249	852
251	258	448
251	263	149
251	249	633
252	256	199
252	253	130
252	254	675
253	294	152
253	252	130
254	252	675
255	256	260
255	257	300
255	260	415
256	293	212
256	341	429
256	252	199
256	255	260
257	297	811
257	255	300
258	259	182
258	265	443
258	251	448
259	258	182
259	247	946
259	1371	88
260	340	147
260	261	160
260	255	415
261	260	160
261	344	991
262	263	543
263	262	543
263	250	31
263	251	149
264	265	95
264	397	479
264	239	545
265	258	443
265	264	95
265	1371	608
266	18	744
266	303	311
267	321	653
267	306	81
267	268	668
267	269	611
268	321	304
268	1410	816
268	267	668
268	269	710
269	321	655
269	1400	763
269	267	611
269	268	710
270	272	593
270	404	311
270	271	187
271	595	448
271	270	187
272	595	266
272	270	593
273	4	773
274	4	423
274	309	836
275	276	918
275	284	564
275	45	391
276	275	918
276	313	663
277	48	664
277	53	855
277	326	431
278	148	96
278	53	427
278	156	670
279	53	765
279	42	794
279	45	338
280	281	942
280	158	544
280	159	505
281	168	820
281	280	942
282	283	854
282	159	81
283	282	854
283	285	608
284	275	564
284	406	422
284	135	512
285	406	963
285	283	608
286	292	820
286	168	25
287	209	100
287	290	58
287	372	146
288	209	307
288	298	175
288	302	425
289	291	496
289	362	118
289	188	551
290	209	892
290	373	937
290	375	70
290	287	58
291	289	496
291	292	530
291	183	792
292	291	530
292	172	801
292	286	820
293	256	212
293	294	362
293	297	969
294	293	362
294	253	152
295	296	972
295	298	274
295	91	222
295	382	675
296	384	633
296	241	82
296	295	972
297	257	811
297	293	969
297	90	313
297	91	873
298	288	175
298	803	857
298	295	274
298	299	408
299	243	621
299	214	31
299	298	408
300	368	563
300	370	49
300	301	302
300	302	32
301	401	620
301	1075	157
301	300	302
302	288	425
302	401	914
302	371	323
302	300	32
303	304	119
303	39	75
303	24	490
303	266	311
304	303	119
305	6	655
306	1401	611
306	267	81
307	308	9
308	307	9
309	274	836
309	3	474
309	6	6
310	6	273
310	311	742
310	15	25
311	310	742
312	20	337
312	26	910
312	15	611
313	36	731
313	276	663
313	37	2
314	315	719
314	316	306
314	29	102
315	314	719
316	314	306
