40000	117346
0	1	731
0	6353	134
0	6309	46
1	0	731
2	3	406
2	4	870
2	7	11
3	2	406
3	309	651
4	273	365
4	2	870
4	274	524
4	388	736
5	6	287
5	8	707
5	9	844
6	305	910
6	5	287
6	309	757
6	310	922
7	16	45
7	2	11
7	8	615
7	3998	440
8	5	707
8	7	615
9	10464	341
9	5	844
9	12	80
10	22	316
10	11	771
10	77	142
11	10	771
11	44	807
12	9	80
12	13	227
12	14	517
13	12	227
14	20	783
14	12	517
14	15	688
15	310	179
15	312	267
15	14	688
16	17	615
16	18	980
16	7	45
17	16	615
18	16	980
18	24	10
18	266	18
19	20	579
19	21	694
19	23	966
19	25	59
20	19	579
20	24	976
20	312	121
20	14	783
21	19	694
22	69	647
22	10	316
22	58	390
22	44	484
23	19	966
23	38	560
23	24	572
24	18	10
24	20	976
24	23	572
24	303	767
25	19	59
25	26	806
25	29	994
26	37	541
26	312	100
26	25	806
27	28	543
27	29	848
27	30	563
28	27	543
29	25	994
29	314	320
29	27	848
30	32	132
30	27	563
30	31	645
31	30	645
32	33	313
32	34	36
32	30	132
33	32	313
34	32	36
34	35	24
34	36	312
35	34	24
36	34	312
36	37	700
36	40	258
36	313	550
37	36	700
37	313	148
37	26	541
38	52	404
38	23	560
38	39	227
39	38	227
39	4027	298
39	317	958
39	303	936
40	67	917
40	36	258
40	45	220
41	57	673
41	42	74
41	43	84
42	279	66
42	41	74
42	8841	849
43	41	84
44	51	323
44	22	484
44	11	807
44	45	849
45	275	233
45	279	791
45	40	220
45	44	849
46	56	390
46	59	649
46	47	557
47	55	703
47	60	528
47	46	557
48	49	78
48	277	108
48	54	178
48	63	3
49	48	78
49	55	565
50	51	577
50	58	552
50	61	885
51	50	577
51	44	323
52	132	35
52	53	420
52	38	404
52	71	124
53	52	420
53	277	784
53	278	752
53	279	528
54	48	178
54	55	17
54	60	200
54	62	267
55	49	565
55	54	17
55	47	703
56	65	815
56	57	507
56	46	390
57	64	637
57	56	507
57	41	673
57	75	995
58	50	552
58	22	390
58	70	796
59	65	960
59	68	712
59	60	282
59	46	649
60	54	200
60	59	282
60	47	528
61	81	915
61	50	885
61	70	147
62	68	56
62	54	267
62	63	933
63	48	3
63	62	933
64	80	112
64	66	579
64	57	637
65	56	815
65	59	960
65	75	946
65	78	110
66	64	579
66	86	869
66	73	699
67	40	917
68	59	712
68	62	56
68	78	240
69	83	159
69	22	647
69	70	789
69	76	198
70	69	789
70	58	796
70	61	147
70	93	363
71	52	124
71	72	436
71	319	548
72	71	436
72	317	484
72	318	833
73	66	699
73	74	411
73	79	946
74	73	411
75	80	314
75	65	946
75	82	15
75	57	995
76	69	198
76	198	405
76	88	645
76	77	941
77	197	609
77	10	142
77	76	941
78	65	110
78	82	78
78	68	240
79	81	106
79	73	946
79	89	668
80	64	112
80	86	650
80	87	442
80	75	314
81	61	915
81	93	181
81	79	106
81	95	584
82	87	660
82	106	482
82	75	15
82	78	78
83	69	159
83	88	797
83	92	389
84	352	943
84	85	685
84	9833	169
85	84	685
85	853	644
85	895	915
86	80	650
86	66	869
86	89	675
86	94	32
87	80	442
87	82	660
87	99	484
87	94	812
88	96	884
88	83	797
88	387	442
88	76	645
89	97	802
89	86	675
89	79	668
89	95	44
90	400	711
90	1520	800
90	297	220
90	1642	997
90	91	855
91	295	900
91	297	656
91	345	74
91	90	855
92	96	625
92	98	942
92	83	389
92	93	171
93	81	181
93	70	363
93	92	171
94	97	350
94	86	32
94	87	812
94	108	842
95	81	584
95	101	676
95	102	863
95	89	44
96	103	279
96	88	884
96	104	577
96	92	625
97	102	46
97	89	802
97	107	981
97	94	350
98	101	529
98	104	388
98	92	942
99	100	980
99	3558	92
99	87	484
99	105	157
100	99	980
100	108	904
100	109	244
101	112	110
101	98	529
101	2339	26
101	95	676
102	97	46
102	113	556
102	95	863
102	111	622
103	96	279
103	115	201
103	124	567
104	96	577
104	98	388
104	115	41
104	120	19
105	99	157
105	9062	116
105	106	740
106	82	482
106	105	740
107	97	981
107	113	598
107	346	464
107	108	310
108	100	904
108	107	310
108	94	842
108	110	335
109	100	244
109	118	524
109	110	432
110	346	243
110	108	335
110	109	432
111	112	516
111	102	622
111	119	423
111	122	315
112	2339	673
112	101	110
112	111	516
113	114	910
113	102	556
113	121	575
113	107	598
114	113	910
115	128	374
115	103	201
115	104	41
115	120	357
115	123	354
116	117	466
116	133	12
