5000	13730
0	1	481
1	0	481
2	3	807
2	4	451
2	7	430
3	2	807
3	309	723
4	273	963
4	2	451
4	274	964
4	388	359
5	6	115
5	8	118
5	9	469
6	305	829
6	5	115
6	309	830
6	310	872
7	16	425
7	2	430
7	8	866
7	3998	336
8	5	118
8	7	866
9	5	469
9	12	500
10	22	968
10	11	888
10	77	230
11	10	888
11	44	185
12	9	500
12	13	854
12	14	640
13	12	854
14	20	977
14	12	640
14	15	250
15	310	258
15	312	750
15	14	250
16	17	230
16	18	452
16	7	425
17	16	230
18	16	452
18	24	99
18	266	928
19	20	181
19	21	218
19	23	607
19	25	989
20	19	181
20	24	955
20	312	388
20	14	977
21	19	218
22	69	39
22	10	968
22	58	382
22	44	167
23	19	607
23	38	612
23	24	835
24	18	99
24	20	955
24	23	835
24	303	829
25	19	989
25	26	588
25	29	71
26	37	975
26	312	29
26	25	588
27	28	340
27	29	608
27	30	1000
28	27	340
29	25	71
29	314	103
29	27	608
30	32	144
30	27	1000
30	31	642
31	30	642
32	33	981
32	34	607
32	30	144
33	32	981
34	32	607
34	35	941
34	36	496
35	34	941
36	34	496
36	37	684
36	40	507
36	313	620
37	36	684
37	313	887
37	26	975
38	52	332
38	23	612
38	39	434
39	38	434
39	4027	708
39	317	347
39	303	662
40	67	944
40	36	507
40	45	589
41	57	311
41	42	408
41	43	238
42	279	247
42	41	408
43	41	238
44	51	446
44	22	167
44	11	185
44	45	965
45	275	6
45	279	584
45	40	589
45	44	965
46	56	545
46	59	738
46	47	622
47	55	68
47	60	975
47	46	622
48	49	611
48	277	909
48	54	849
48	63	241
49	48	611
49	55	44
50	51	101
50	58	505
50	61	690
51	50	101
51	44	446
52	132	516
52	53	415
52	38	332
52	71	278
53	52	415
53	277	775
53	278	464
53	279	865
54	48	849
54	55	959
54	60	565
54	62	364
55	49	44
55	54	959
55	47	68
56	65	553
56	57	648
56	46	545
57	64	399
57	56	648
57	41	311
57	75	328
58	50	505
58	22	382
58	70	714
59	65	189
59	68	665
59	60	453
59	46	738
60	54	565
60	59	453
60	47	975
61	81	183
61	50	690
61	70	457
62	68	700
62	54	364
62	63	135
63	48	241
63	62	135
64	80	832
64	66	596
64	57	399
65	56	553
65	59	189
65	75	716
65	78	781
66	64	596
66	86	711
66	73	952
67	40	944
68	59	665
68	62	700
68	78	468
69	83	629
69	22	39
69	70	327
69	76	710
70	69	327
70	58	714
70	61	457
70	93	117
71	52	278
71	72	898
71	319	497
72	71	898
72	317	191
72	318	351
73	66	952
73	74	120
73	79	710
74	73	120
75	80	341
75	65	716
75	82	388
75	57	328
76	69	710
76	198	289
76	88	764
76	77	210
77	197	903
77	10	230
77	76	210
78	65	781
78	82	436
78	68	468
79	81	745
79	73	710
79	89	97
80	64	832
80	86	284
80	87	311
80	75	341
81	61	183
81	93	58
81	79	745
81	95	630
82	87	884
82	106	160
82	75	388
82	78	436
83	69	629
83	88	342
83	92	226
84	352	64
84	85	954
85	84	954
85	853	552
85	895	287
86	80	284
86	66	711
86	89	940
86	94	45
87	80	311
87	82	884
87	99	416
87	94	989
88	96	664
88	83	342
88	387	937
88	76	764
89	97	756
89	86	940
89	79	97
89	95	714
90	400	7
90	1520	739
90	297	891
90	1642	25
90	91	742
91	295	926
91	297	427
91	345	562
91	90	742
92	96	67
92	98	236
92	83	226
92	93	284
93	81	58
93	70	117
93	92	284
94	97	411
94	86	45
94	87	989
94	108	861
95	81	630
95	101	869
95	102	731
95	89	714
96	103	290
96	88	664
96	104	116
96	92	67
97	102	682
97	89	756
97	107	517
97	94	411
98	101	374
98	104	264
98	92	236
99	100	745
99	3558	955
99	87	416
99	105	701
100	99	745
100	108	448
100	109	432
101	112	922
101	98	374
101	2339	866
101	95	869
102	97	682
102	113	17
102	95	731
102	111	221
103	96	290
103	115	333
103	124	169
104	96	116
104	98	264
104	115	637
104	120	506
105	99	701
105	106	576
106	82	160
106	105	576
107	97	517
107	113	451
107	346	473
107	108	8
108	100	448
108	107	8
108	94	861
108	110	761
109	100	432
109	118	617
109	110	805
110	346	846
110	108	761
110	109	805
111	112	424
111	102	221
111	119	223
111	122	323
112	2339	917
112	101	922
112	111	424
113	114	482
113	102	17
113	121	605
113	107	451
114	113	482
115	128	70
115	103	333
115	104	637
115	120	996
115	123	840
116	117	696
116	133	704
116	118	901
117	116	696
118	116	901
118	109	617
119	120	16
119	125	89
119	111	223
120	115	996
120	2339	256
120	119	16
120	104	506
121	113	605
121	122	126
121	126	572
122	121	126
122	125	897
122	111	323
122	127	113
123	115	840
123	136	591
123	124	908
124	103	169
124	123	908
124	347	693
125	128	251
125	129	528
125	119	89
