5000	19643
2	1	500000
2	3	500000
2	4	78
2	7	72
3	2	500000
3	4	500000
3	309	184
4	273	8
4	2	78
4	274	44
4	3	500000
4	388	133
4	5	500000
5	4	500000
5	6	500000
5	8	125
5	9	172
6	305	15
6	309	163
6	5	500000
6	310	60
6	7	500000
7	16	184
7	2	72
7	6	500000
7	8	500000
7	3998	178
8	5	125
8	7	500000
8	9	500000
9	5	172
9	8	500000
9	10	500000
9	12	85
10	22	81
10	9	500000
10	11	500000
10	77	103
11	10	500000
11	44	128
11	12	500000
12	9	85
12	11	500000
12	13	500000
12	14	58
14	20	167
14	12	58
14	13	500000
14	15	500000
15	16	500000
15	310	51
15	312	114
15	14	500000
16	17	500000
16	18	189
16	7	184
16	15	500000
18	16	189
18	17	500000
18	19	500000
18	24	94
18	266	44
19	18	500000
19	20	500000
19	21	7
19	23	196
19	25	65
20	19	500000
20	21	500000
20	24	117
20	312	75
20	14	167
21	19	7
21	20	500000
21	22	500000
22	69	158
22	21	500000
22	23	500000
22	10	81
22	58	154
22	44	61
23	19	196
23	38	139
23	22	500000
23	24	500000
24	18	94
24	20	117
24	23	500000
24	25	500000
24	303	76
25	19	65
25	24	500000
25	26	500000
25	29	39
26	37	157
26	312	91
26	25	500000
26	27	500000
27	26	500000
27	28	500000
27	29	63
27	30	26
29	25	39
29	314	141
29	27	63
29	28	500000
29	30	500000
30	32	153
30	27	26
30	29	500000
30	31	500000
32	33	500000
32	34	167
32	30	153
32	31	500000
34	32	167
34	33	500000
34	35	500000
34	36	41
36	34	41
36	35	500000
36	37	500000
36	40	167
36	313	187
37	36	500000
37	38	500000
37	313	180
37	26	157
38	52	123
38	37	500000
38	23	139
38	39	500000
39	38	500000
39	40	500000
39	4027	146
39	317	54
39	303	140
40	67	124
40	36	167
40	39	500000
40	41	500000
40	45	23
41	40	500000
41	57	80
41	42	500000
41	43	22
42	279	119
42	41	500000
42	43	500000
43	41	22
43	42	500000
43	44	500000
44	51	150
44	22	61
44	11	128
44	43	500000
44	45	500000
45	275	87
