30000	87172
0	1	936
0	6353	673
0	6309	977
1	0	936
2	3	328
2	4	798
2	7	523
3	2	328
3	309	906
4	273	647
4	2	798
4	274	862
4	388	978
5	6	553
5	8	807
5	9	363
6	305	3
6	5	553
6	309	312
6	310	81
7	16	89
7	2	523
7	8	59
7	3998	434
8	5	807
8	7	59
9	10464	928
9	5	363
9	12	930
10	22	628
10	11	617
10	77	126
11	10	617
11	44	972
12	9	930
12	13	469
12	14	387
13	12	469
14	20	99
14	12	387
14	15	769
15	310	785
15	312	203
15	14	769
16	17	237
16	18	548
16	7	89
17	16	237
18	16	548
18	24	57
18	266	433
19	20	410
19	21	664
19	23	750
19	25	638
20	19	410
20	24	552
20	312	833
20	14	99
21	19	664
22	69	255
22	10	628
22	58	856
22	44	135
23	19	750
23	38	301
23	24	427
24	18	57
24	20	552
24	23	427
24	303	937
25	19	638
25	26	600
25	29	345
26	37	795
26	312	290
26	25	600
27	28	321
27	29	251
27	30	99
28	27	321
29	25	345
29	314	827
29	27	251
30	32	470
30	27	99
30	31	156
31	30	156
32	33	76
32	34	278
32	30	470
33	32	76
34	32	278
34	35	257
34	36	990
35	34	257
36	34	990
36	37	539
36	40	504
36	313	335
37	36	539
37	313	52
37	26	795
38	52	668
38	23	301
38	39	922
39	38	922
39	4027	850
39	317	647
39	303	76
40	67	648
40	36	504
40	45	500
41	57	606
41	42	661
41	43	513
42	279	196
42	41	661
42	8841	423
43	41	513
44	51	473
44	22	135
44	11	972
44	45	694
45	275	385
45	279	242
45	40	500
45	44	694
46	56	833
46	59	258
46	47	883
47	55	874
47	60	701
47	46	883
48	49	617
48	277	91
48	54	596
48	63	879
49	48	617
49	55	491
50	51	810
50	58	494
50	61	971
51	50	810
51	44	473
52	132	726
52	53	480
52	38	668
52	71	745
53	52	480
53	277	139
53	278	998
53	279	556
54	48	596
54	55	297
54	60	610
54	62	233
55	49	491
55	54	297
55	47	874
56	65	907
56	57	122
56	46	833
57	64	583
57	56	122
57	41	606
57	75	326
58	50	494
58	22	856
58	70	584
59	65	328
59	68	635
59	60	593
59	46	258
60	54	610
60	59	593
60	47	701
61	81	27
61	50	971
61	70	182
62	68	3
62	54	233
62	63	218
63	48	879
63	62	218
64	80	816
64	66	311
64	57	583
65	56	907
65	59	328
65	75	121
65	78	870
66	64	311
66	86	340
66	73	130
67	40	648
68	59	635
68	62	3
68	78	640
69	83	539
69	22	255
69	70	372
69	76	855
70	69	372
70	58	584
70	61	182
70	93	711
71	52	745
71	72	635
71	319	370
72	71	635
72	317	288
72	318	728
73	66	130
73	74	330
73	79	484
74	73	330
75	80	933
75	65	121
75	82	863
75	57	326
76	69	855
76	198	150
76	88	653
76	77	911
77	197	659
77	10	126
77	76	911
