20000	76444
0	6353	137
0	1	2000000
0	6309	114
2	1	2000000
2	3	2000000
2	4	23
2	7	24
3	2	2000000
3	4	2000000
3	309	149
4	273	104
4	2	23
4	274	151
4	3	2000000
4	388	139
4	5	2000000
5	4	2000000
5	6	2000000
5	8	74
5	9	159
6	305	85
6	309	169
6	5	2000000
6	310	178
6	7	2000000
7	16	122
7	2	24
7	6	2000000
7	8	2000000
7	3998	107
8	5	74
8	7	2000000
8	9	2000000
9	10464	198
9	5	159
9	8	2000000
9	10	2000000
9	12	172
10	22	85
10	9	2000000
10	11	2000000
10	77	55
11	10	2000000
11	44	137
11	12	2000000
12	9	172
12	11	2000000
12	13	2000000
12	14	55
14	20	86
14	12	55
14	13	2000000
14	15	2000000
15	16	2000000
15	310	59
15	312	72
15	14	2000000
16	17	2000000
16	18	72
16	7	122
16	15	2000000
18	16	72
18	17	2000000
18	19	2000000
18	24	43
18	266	116
19	18	2000000
19	20	2000000
19	21	19
19	23	104
19	25	96
20	19	2000000
20	21	2000000
20	24	80
20	312	98
20	14	86
21	19	19
21	20	2000000
21	22	2000000
22	69	141
22	21	2000000
22	23	2000000
22	10	85
22	58	94
22	44	189
23	19	104
23	38	99
23	22	2000000
23	24	2000000
24	18	43
24	20	80
24	23	2000000
24	25	2000000
24	303	97
25	19	96
25	24	2000000
25	26	2000000
25	29	149
26	37	58
26	312	47
26	25	2000000
26	27	2000000
27	26	2000000
27	28	2000000
27	29	68
27	30	131
29	25	149
29	314	113
29	27	68
29	28	2000000
29	30	2000000
30	32	123
30	27	131
30	29	2000000
30	31	2000000
32	33	2000000
32	34	63
32	30	123
32	31	2000000
34	32	63
34	33	2000000
34	35	2000000
34	36	183
36	34	183
36	35	2000000
36	37	2000000
36	40	179
36	313	193
37	36	2000000
37	38	2000000
37	313	2
37	26	58
38	52	116
38	37	2000000
38	23	99
38	39	2000000
39	38	2000000
39	40	2000000
39	4027	79
39	317	105
39	303	186
40	67	142
40	36	179
40	39	2000000
40	41	2000000
40	45	160
41	40	2000000
41	57	53
41	42	2000000
41	43	154
42	279	188
42	8841	124
42	41	2000000
42	43	2000000
43	41	154
43	42	2000000
43	44	2000000
44	51	40
44	22	189
44	11	137
44	43	2000000
44	45	2000000
45	275	148
45	279	76
45	40	160
45	44	2000000
45	46	2000000
46	56	86
46	59	174
46	45	2000000
46	47	2000000
47	48	2000000
47	55	26
47	60	37
47	46	2000000
48	49	2000000
48	277	193
48	54	133
48	63	102
48	47	2000000
49	48	2000000
49	50	2000000
49	55	61
50	49	2000000
50	51	2000000
50	58	167
50	61	15
51	50	2000000
51	52	2000000
51	44	40
52	51	2000000
52	132	91
52	53	2000000
52	38	116
52	71	6
53	52	2000000
53	277	76
53	278	4
53	54	2000000
53	279	125
54	48	133
54	53	2000000
54	55	2000000
54	60	44
54	62	163
55	49	61
55	54	2000000
55	56	2000000
55	47	26
56	65	5
56	55	2000000
56	57	2000000
56	46	86
57	64	189
57	56	2000000
57	41	53
57	58	2000000
57	75	9
58	50	167
58	22	94
58	70	25
58	57	2000000
58	59	2000000
59	65	186
59	68	41
59	58	2000000
59	60	2000000
59	46	174
60	54	44
60	59	2000000
60	61	2000000
60	47	37
61	81	131
61	50	15
61	70	89
61	60	2000000
61	62	2000000
62	68	126
62	54	163
62	61	2000000
62	63	2000000
63	48	102
63	64	2000000
63	62	2000000
64	80	168
64	65	2000000
64	66	22
64	57	189
64	63	2000000
65	64	2000000
65	66	2000000
65	56	5
65	59	186
65	75	63
65	78	79
66	64	22
66	65	2000000
66	67	2000000
66	86	165
66	73	84
67	66	2000000
67	68	2000000
67	40	142
68	67	2000000
68	69	2000000
68	59	41
68	62	126
68	78	57
69	83	191
69	68	2000000
69	22	141
69	70	2000000
69	76	124
70	69	2000000
70	71	2000000
70	58	25
70	61	89
70	93	154
71	52	6
71	70	2000000
71	72	2000000
71	319	81
72	71	2000000
72	73	2000000
72	317	176
72	318	152
73	66	84
73	72	2000000
73	74	2000000
73	79	68
75	80	161
75	65	63
75	82	77
75	57	9
75	74	2000000
75	76	2000000
76	69	124
76	198	76
76	88	130
76	75	2000000
76	77	2000000
77	197	52
77	10	55
77	76	2000000
77	78	2000000
78	65	79
78	82	15
78	68	57
78	77	2000000
78	79	2000000
79	80	2000000
79	81	10
79	73	68
79	89	108
79	78	2000000
80	64	168
80	81	2000000
80	86	161
80	87	180
80	75	161
80	79	2000000
81	80	2000000
81	82	2000000
81	61	131
81	93	135
81	79	10
81	95	114
82	81	2000000
82	83	2000000
82	87	139
82	106	181
82	75	77
82	78	15
83	82	2000000
83	84	2000000
83	69	191
83	88	157
83	92	200
84	352	172
84	83	2000000
84	85	2000000
84	9833	54
85	84	2000000
85	853	91
85	86	2000000
85	895	193
86	80	161
86	66	165
86	85	2000000
86	87	2000000
86	89	130
86	94	114
87	80	180
87	82	139
87	99	76
87	86	2000000
87	88	2000000
87	94	33
88	96	24
88	83	157
88	387	193
88	87	2000000
88	89	2000000
88	76	130
89	97	182
89	86	130
89	88	2000000
89	90	2000000
89	79	108
89	95	147
90	400	91
90	1520	142
90	297	162
90	89	2000000
90	1642	162
90	91	2000000
91	295	184
91	297	27
91	345	75
91	90	2000000
91	92	2000000
92	96	143
92	98	159
92	83	200
92	91	2000000
92	93	2000000
93	81	135
93	70	154
93	92	2000000
93	94	2000000
94	97	199
94	86	114
94	87	33
94	108	196
94	93	2000000
94	95	2000000
95	96	2000000
95	81	114
95	101	101
95	102	14
95	89	147
95	94	2000000
96	97	2000000
96	103	190
96	88	24
96	104	118
