2000	5244
0	1	415
1	0	415
2	3	851
2	4	10
2	7	803
3	2	851
3	309	395
4	273	364
4	2	10
4	274	710
4	388	410
5	6	711
5	8	239
5	9	146
6	305	330
6	5	711
6	309	691
6	310	693
7	16	737
7	2	803
7	8	775
8	5	239
8	7	775
9	5	146
9	12	741
10	22	596
10	11	423
10	77	172
11	10	423
11	44	739
12	9	741
12	13	516
12	14	175
13	12	516
14	20	83
14	12	175
14	15	128
15	310	309
15	312	840
15	14	128
16	17	818
16	18	654
16	7	737
17	16	818
18	16	654
18	24	405
18	266	236
19	20	377
19	21	450
19	23	498
19	25	863
20	19	377
20	24	161
20	312	434
20	14	83
21	19	450
22	69	626
22	10	596
22	58	946
22	44	974
23	19	498
23	38	803
23	24	755
24	18	405
24	20	161
24	23	755
24	303	14
25	19	863
25	26	181
25	29	725
26	37	834
26	312	687
26	25	181
27	28	562
27	29	225
27	30	964
28	27	562
29	25	725
29	314	836
29	27	225
30	32	277
30	27	964
30	31	635
31	30	635
32	33	736
32	34	843
32	30	277
33	32	736
34	32	843
34	35	617
34	36	919
35	34	617
36	34	919
36	37	51
36	40	250
36	313	651
37	36	51
37	313	658
37	26	834
38	52	699
38	23	803
38	39	674
39	38	674
39	317	677
39	303	449
40	67	767
40	36	250
40	45	539
41	57	420
41	42	19
41	43	540
42	279	789
42	41	19
43	41	540
44	51	257
44	22	974
44	11	739
44	45	385
45	275	841
45	279	480
45	40	539
45	44	385
46	56	343
46	59	18
46	47	951
47	55	868
47	60	435
47	46	951
48	49	44
48	277	108
48	54	359
48	63	339
49	48	44
49	55	181
50	51	291
50	58	486
50	61	408
51	50	291
51	44	257
52	132	315
52	53	466
52	38	699
52	71	897
53	52	466
53	277	208
53	278	282
53	279	720
54	48	359
54	55	191
54	60	534
54	62	718
55	49	181
55	54	191
55	47	868
56	65	738
56	57	320
56	46	343
57	64	200
57	56	320
57	41	420
57	75	565
58	50	486
58	22	946
58	70	893
59	65	198
59	68	663
59	60	169
59	46	18
60	54	534
60	59	169
60	47	435
61	81	816
61	50	408
61	70	87
62	68	359
62	54	718
62	63	717
63	48	339
63	62	717
64	80	688
64	66	337
64	57	200
65	56	738
65	59	198
65	75	784
65	78	125
66	64	337
66	86	654
66	73	26
67	40	767
68	59	663
68	62	359
68	78	793
69	83	421
69	22	626
69	70	691
69	76	131
70	69	691
70	58	893
70	61	87
70	93	264
71	52	897
71	72	54
71	319	990
72	71	54
72	317	887
72	318	279
73	66	26
73	74	551
73	79	412
74	73	551
75	80	134
75	65	784
75	82	239
75	57	565
76	69	131
76	198	432
76	88	858
76	77	559
77	197	869
77	10	172
77	76	559
78	65	125
78	82	314
78	68	793
79	81	449
79	73	412
79	89	908
80	64	688
80	86	914
80	87	685
