10000	28366
0	1	673
0	6353	514
0	6309	124
1	0	673
2	3	918
2	4	352
2	7	322
3	2	918
3	309	827
4	273	773
4	2	352
4	274	390
4	388	610
5	6	616
5	8	805
5	9	496
6	305	373
6	5	616
6	309	284
6	310	102
7	16	636
7	2	322
7	8	65
7	3998	511
8	5	805
8	7	65
9	5	496
9	12	339
10	22	669
10	11	369
10	77	122
11	10	369
11	44	97
12	9	339
12	13	714
12	14	964
13	12	714
14	20	867
14	12	964
14	15	714
15	310	791
15	312	676
15	14	714
16	17	483
16	18	257
16	7	636
17	16	483
18	16	257
18	24	116
18	266	259
19	20	67
19	21	633
19	23	367
19	25	335
20	19	67
20	24	642
20	312	207
20	14	867
21	19	633
22	69	318
22	10	669
22	58	678
22	44	400
23	19	367
23	38	554
23	24	554
24	18	116
24	20	642
24	23	554
24	303	131
25	19	335
25	26	304
25	29	133
26	37	343
26	312	925
26	25	304
27	28	603
27	29	736
27	30	351
28	27	603
29	25	133
29	314	59
29	27	736
30	32	352
30	27	351
30	31	538
31	30	538
32	33	609
32	34	714
32	30	352
33	32	609
34	32	714
34	35	196
34	36	458
35	34	196
36	34	458
36	37	33
36	40	375
36	313	536
37	36	33
37	313	324
37	26	343
38	52	814
38	23	554
38	39	443
39	38	443
39	4027	689
39	317	25
39	303	251
40	67	659
40	36	375
40	45	785
41	57	438
41	42	894
41	43	560
42	279	998
42	41	894
42	8841	419
43	41	560
44	51	420
44	22	400
44	11	97
44	45	555
45	275	118
45	279	558
45	40	785
45	44	555
46	56	322
46	59	914
46	47	647
47	55	712
47	60	301
47	46	647
48	49	128
48	277	345
48	54	570
48	63	261
49	48	128
49	55	654
50	51	589
50	58	602
50	61	918
51	50	589
51	44	420
52	132	998
52	53	30
52	38	814
52	71	822
53	52	30
53	277	344
53	278	468
53	279	729
54	48	570
54	55	692
54	60	207
54	62	696
55	49	654
55	54	692
55	47	712
56	65	410
56	57	386
56	46	322
57	64	97
57	56	386
57	41	438
57	75	209
58	50	602
58	22	678
58	70	484
59	65	359
59	68	38
59	60	896
59	46	914
60	54	207
60	59	896
60	47	301
61	81	238
61	50	918
61	70	826
62	68	287
62	54	696
62	63	227
63	48	261
63	62	227
64	80	955
64	66	352
64	57	97
65	56	410
65	59	359
65	75	505
65	78	468
66	64	352
66	86	744
66	73	198
67	40	659
68	59	38
68	62	287
68	78	697
69	83	930
69	22	318
69	70	553
69	76	454
70	69	553
70	58	484
70	61	826
70	93	637
71	52	822
71	72	514
71	319	189
72	71	514
72	317	291
72	318	107
73	66	198
73	74	406
73	79	145
74	73	406
75	80	840
75	65	505
75	82	906
75	57	209
76	69	454
76	198	825
76	88	700
76	77	317
77	197	506
77	10	122
77	76	317
78	65	468
78	82	127
78	68	697
79	81	72
79	73	145
79	89	994
80	64	955
80	86	199
80	87	418
80	75	840
81	61	238
