10000	40740
0	6353	10
0	1	1000000
0	6309	17
2	1	1000000
2	3	1000000
2	4	52
2	7	100
3	2	1000000
3	4	1000000
3	309	143
4	273	110
4	2	52
4	274	113
4	3	1000000
4	388	186
4	5	1000000
5	4	1000000
5	6	1000000
5	8	6
5	9	12
6	305	6
6	309	107
6	5	1000000
6	310	1
6	7	1000000
7	16	19
7	2	100
7	6	1000000
7	8	1000000
7	3998	173
8	5	6
8	7	1000000
8	9	1000000
9	5	12
9	8	1000000
9	10	1000000
9	12	50
10	22	112
10	9	1000000
10	11	1000000
10	77	80
11	10	1000000
11	44	162
11	12	1000000
12	9	50
12	11	1000000
12	13	1000000
12	14	120
14	20	183
14	12	120
14	13	1000000
14	15	1000000
15	16	1000000
15	310	8
15	312	191
15	14	1000000
16	17	1000000
16	18	6
16	7	19
16	15	1000000
18	16	6
18	17	1000000
18	19	1000000
18	24	123
18	266	5
19	18	1000000
19	20	1000000
19	21	56
19	23	143
19	25	100
20	19	1000000
20	21	1000000
20	24	64
20	312	199
20	14	183
21	19	56
21	20	1000000
21	22	1000000
22	69	152
22	21	1000000
22	23	1000000
22	10	112
22	58	94
22	44	157
23	19	143
23	38	40
23	22	1000000
23	24	1000000
24	18	123
24	20	64
24	23	1000000
24	25	1000000
24	303	11
25	19	100
25	24	1000000
25	26	1000000
25	29	25
26	37	8
26	312	136
26	25	1000000
26	27	1000000
27	26	1000000
27	28	1000000
27	29	27
27	30	47
29	25	25
29	314	187
29	27	27
29	28	1000000
29	30	1000000
30	32	95
30	27	47
30	29	1000000
30	31	1000000
32	33	1000000
32	34	134
32	30	95
32	31	1000000
34	32	134
34	33	1000000
34	35	1000000
34	36	190
36	34	190
36	35	1000000
36	37	1000000
36	40	167
36	313	188
37	36	1000000
37	38	1000000
37	313	123
37	26	8
38	52	17
38	37	1000000
38	23	40
38	39	1000000
39	38	1000000
39	40	1000000
39	4027	149
39	317	72
39	303	14
40	67	49
40	36	167
40	39	1000000
40	41	1000000
40	45	170
41	40	1000000
41	57	135
41	42	1000000
41	43	111
42	279	122
42	8841	167
42	41	1000000
42	43	1000000
43	41	111
43	42	1000000
43	44	1000000
44	51	178
44	22	157
44	11	162
44	43	1000000
44	45	1000000
45	275	104
45	279	40
45	40	170
45	44	1000000
45	46	1000000
46	56	31
46	59	175
46	45	1000000
46	47	1000000
47	48	1000000
47	55	109
47	60	5
47	46	1000000
48	49	1000000
48	277	22
48	54	139
48	63	162
48	47	1000000
49	48	1000000
49	50	1000000
49	55	13
50	49	1000000
50	51	1000000
50	58	101
50	61	71
51	50	1000000
51	52	1000000
51	44	178
52	51	1000000
52	132	45
52	53	1000000
52	38	17
52	71	51
53	52	1000000
53	277	92
53	278	176
53	54	1000000
53	279	164
54	48	139
54	53	1000000
54	55	1000000
54	60	138
54	62	161
55	49	13
55	54	1000000
55	56	1000000
55	47	109
56	65	183
56	55	1000000
56	57	1000000
56	46	31
57	64	141
57	56	1000000
57	41	135
57	58	1000000
57	75	9
58	50	101
58	22	94
58	70	113
58	57	1000000
58	59	1000000
