50000	191534
Node	Dis	Prev
0	6297	6309
1	5000000	2
2	0	2
3	317	309
4	179	2
5	704	9
6	282	309
7	45	2
8	865	5
9	686	12
10	2615	22
11	2812	44
12	611	14
13	5000446	14
14	446	20
15	547	312
16	111	7
17	5000111	16
18	198	16
19	1508	25
20	398	24
21	1627	19
22	2560	58
23	1539	19
24	379	18
25	1383	29
26	416	312
27	1179	30
28	5001179	27
29	1331	27
30	1142	32
31	5000974	32
32	974	34
33	5000917	34
34	917	36
35	5000739	36
36	739	313
37	537	26
38	1614	52
39	398	4027
40	819	36
41	1949	57
42	987	279
43	2127	41
44	2641	22
45	912	40
46	1654	59
47	1328	60
48	1131	277
49	1410	55
50	2476	61
51	2653	44
52	1492	132
53	977	279
54	1138	48
55	1360	47
56	1655	65
57	1838	75
58	2524	70
59	1467	68
60	1184	54
61	2299	81
62	1196	54
63	1147	48
64	1873	57
65	1488	78
66	2028	64
67	851	40
68	1320	62
69	2623	83
70	2392	93
71	1598	52
72	541	317
73	2116	66
74	5001672	75
75	1672	65
76	2629	88
77	2620	10
78	1468	68
79	2160	73
80	1757	75
81	2189	95
82	1662	78
83	2465	92
84	8831	9833
85	9088	895
86	1863	94
87	1718	82
88	2574	96
89	2037	97
90	3428	297
91	3251	295
92	2401	98
93	2273	81
94	1795	87
95	2113	89
96	2474	104
97	1876	94
98	2235	101
99	1911	87
100	1955	108
101	2168	95
102	2064	97
103	2368	115
104	2371	120
105	2023	99
106	1677	82
107	1923	97
108	1948	94
109	2154	100
110	2104	108
111	2081	102
112	2245	2339
113	2083	107
114	5002083	113
115	2252	128
116	2303	118
117	2285	9062
118	2216	109
119	2266	111
120	2297	115
121	2233	113
122	2222	111
123	2355	115
124	2475	103
125	2288	128
126	2433	121
127	2269	122
128	2149	138
129	2275	127
130	2382	134
131	5001371	132
132	1371	151
133	2355	116
134	2339	127
135	1366	284
136	2384	123
137	2347	134
138	2052	144
139	1783	2342
140	2106	8855
141	2521	143
