10000	28366
Node	Dis	Prev
0	0	0
1	673	0
2	16680	4
3	17598	2
4	16328	388
5	17231	8
6	17522	309
7	16361	3998
8	16426	7
9	17727	5
10	17648	11
11	17279	44
12	18066	9
13	18780	12
14	17611	20
15	17627	312
16	16475	18
17	16958	16
18	16218	24
19	16811	20
20	16744	24
21	17444	19
22	17582	44
23	16656	24
24	16102	303
25	17146	19
26	17450	25
27	18015	29
28	18618	27
29	17279	25
30	18366	27
31	18904	30
32	18592	34
33	19201	32
34	17878	36
35	18074	34
36	17420	37
37	17387	313
38	16163	39
39	15720	317
40	17412	45
41	17961	42
42	17067	279
43	18521	41
44	17182	45
45	16627	279
46	17754	47
47	17107	60
48	16029	277
49	16157	48
50	18191	51
51	17602	44
52	15370	53
53	15340	278
54	16599	48
55	16811	49
56	17611	65
57	17915	75
58	18260	22
59	16842	68
60	16806	54
61	19017	81
62	16517	63
63	16290	48
64	18012	57
65	17201	59
66	18364	64
67	18071	40
68	16804	62
69	17900	22
70	18453	69
71	16192	52
72	15986	317
73	18562	66
74	18968	73
75	17706	65
76	18087	77
77	17770	10
78	17501	68
79	18707	73
80	18546	75
81	18779	79
82	17628	78
83	18830	69
84	17734	9833
85	17835	84
86	18745	80
87	18413	82
88	18787	76
89	19465	86
90	16834	1642
91	16859	90
92	19112	83
93	19090	70
94	19260	87
95	19352	81
96	19006	88
97	19585	89
98	19639	104
99	18824	105
100	19271	99
101	19955	2339
102	19523	111
103	19664	96
104	19208	96
105	17936	106
106	17688	82
107	19534	108
108	19408	100
109	19329	100
110	19809	108
111	19414	122
112	19546	111
113	19818	102
114	20566	113
115	19442	123
116	20045	117
117	19311	9062
118	19772	109
119	19421	111
120	19675	115
121	19169	122
122	19136	127
123	18782	136
124	19394	123
125	19167	122
126	19003	130
127	18643	134
128	19809	138
129	19090	127
130	18973	134
131	19059	130
132	15026	151
133	20764	116
134	18522	142
135	17384	284
136	18350	135
137	18626	145
138	19464	144
139	18367	2342
140	19104	139
141	17460	325
142	17667	141
143	18108	145
144	18618	143
145	17711	142
146	16582	147
147	15693	148
148	15636	278
149	16221	150
150	16027	147
151	14681	156
152	15308	132
153	15349	151
154	15789	153
155	14541	156
156	14505	4323
157	14827	155
158	17683	159
159	17513	282
160	18033	158
161	16746	149
162	14920	157
163	15218	165
164	16138	163
165	14939	171
166	14945	155
167	18450	172
168	19362	167
169	18499	167
170	14439	4137
171	14534	170
172	18322	176
173	17444	175
174	18182	173
175	16772	161
176	17458	173
177	18974	144
178	17680	175
179	16152	180
180	15842	163
181	17541	183
182	17941	181
183	17175	185
184	16192	179
185	16298	186
186	16095	187
187	15915	333
188	17012	186
189	15773	191
190	15500	5297
191	15530	4454
192	16951	193
193	16316	189
194	17539	188
195	18290	196
196	17695	192
197	18276	77
198	18912	76
199	17117	200
200	16777	376
201	17609	204
202	17991	201
203	17830	201
204	17049	210
205	17582	199
206	17076	210
207	17040	376
208	18300	202
209	17649	290
210	16848	211
211	16744	220
212	17679	221
213	17935	201
214	19075	208
215	17315	210
216	16580	217
217	16444	219
218	16186	224
219	16261	218
220	16380	218
221	17596	226
222	18543	221
223	16848	229
224	16087	234
225	17270	216
226	17282	229
227	16707	224
228	17359	235
229	16330	238
230	16190	218
231	16650	238
232	17839	228
233	17177	240
234	15940	239
235	17299	233
236	16178	234
237	15886	239
238	16150	237
239	15880	264
240	16584	236
241	18492	296
242	18013	350
243	18164	221
244	17188	240
245	16609	239
246	17005	245
247	16310	249
248	16607	247
249	15950	251
250	15203	4211
251	15871	263
252	16936	256
253	17691	252
254	17785	252
255	16836	256
256	16716	341
257	17513	255
258	15909	251
259	16232	258
260	17591	255
261	18181	260
262	15455	263
263	15208	250
264	14939	4374
265	15863	264
266	16477	18
267	19137	269
268	18604	1410
269	18893	1400
270	19212	1666
271	19776	270
272	19642	270
273	17101	4
274	16718	4
275	16745	45
276	16914	275
277	15684	53
278	14872	156
279	16069	53
280	17889	159
281	18888	280
282	17024	283
283	16649	285
284	16777	406
285	16439	406
286	19220	292
287	17704	290
288	17698	209
289	17244	188
290	17242	373
291	17542	289
292	18391	291
293	16884	256
294	17860	293
295	17544	91
296	17885	295
297	17014	293
298	18304	288
299	18969	298
300	18769	302
301	18967	300
302	18080	288
303	15971	39
304	16331	303
305	17895	6
306	19566	1401
307	11861	4114
308	12266	307
309	17238	274
310	17624	6
311	17692	310
312	16951	20
313	17063	276
314	17338	29
315	17459	314
316	18307	314
317	15695	4055
318	16093	72
319	16381	71
320	17058	319
321	18705	268
322	16063	412
323	16739	322
324	15709	148
325	16633	324
326	15693	277
327	16970	164
328	17078	161
329	17741	327
330	18496	329
331	18818	330
332	15833	166
333	15007	334
334	14702	4139
335	15094	333
336	16509	187
337	17523	377
338	18105	337
339	17623	337
340	17275	341
341	16696	416
342	17020	341
343	16861	237
344	18342	345
345	17809	91
346	19846	107
347	19192	136
348	17483	416
349	18002	348
350	17764	226
351	18621	350
352	17864	84
353	18363	7831
354	18961	353
355	18832	353
356	18062	242
357	17476	248
358	17130	248
359	17453	246
360	16781	220
361	16767	377
362	16833	361
363	14522	364
364	14228	1001
365	27007	9332
366	27734	365
367	17186	362
368	18688	370
369	19519	368
370	18655	371
371	18294	372
372	17950	287
373	16999	200
374	17178	373
375	17190	373
376	16625	391
377	16701	376
378	23773	4499
379	24427	378
380	16581	1550
