10000	28366
Node	Dis	Prev
0	0	0
1	673	0
2	10000000	0
3	10000000	0
4	10000000	0
5	10000000	0
6	10000000	0
7	10000000	0
8	10000000	0
9	10000000	0
10	10000000	0
11	10000000	0
12	10000000	0
13	10000000	0
14	10000000	0
15	10000000	0
16	10000000	0
17	10000000	0
18	10000000	0
19	10000000	0
20	10000000	0
21	10000000	0
22	10000000	0
23	10000000	0
24	10000000	0
25	10000000	0
26	10000000	0
27	10000000	0
28	10000000	0
29	10000000	0
30	10000000	0
31	10000000	0
32	10000000	0
33	10000000	0
34	10000000	0
35	10000000	0
36	10000000	0
37	10000000	0
38	10000000	0
39	10000000	0
40	10000000	0
41	10000000	0
42	10000000	0
43	10000000	0
44	10000000	0
45	10000000	0
46	10000000	0
47	10000000	0
48	10000000	0
49	10000000	0
50	10000000	0
51	10000000	0
52	10000000	0
53	15340	278
54	10000000	0
55	10000000	0
56	10000000	0
57	10000000	0
58	10000000	0
59	10000000	0
60	10000000	0
61	10000000	0
62	10000000	0
63	10000000	0
64	10000000	0
65	10000000	0
66	10000000	0
67	10000000	0
68	10000000	0
69	10000000	0
70	10000000	0
71	10000000	0
72	10000000	0
73	10000000	0
74	10000000	0
75	10000000	0
76	10000000	0
77	10000000	0
78	10000000	0
79	10000000	0
80	10000000	0
81	10000000	0
82	10000000	0
83	10000000	0
84	10000000	0
85	10000000	0
86	10000000	0
87	10000000	0
88	10000000	0
89	10000000	0
90	10000000	0
91	10000000	0
92	10000000	0
93	10000000	0
94	10000000	0
95	10000000	0
96	10000000	0
97	10000000	0
98	10000000	0
99	10000000	0
100	10000000	0
101	10000000	0
102	10000000	0
103	10000000	0
104	10000000	0
105	10000000	0
106	10000000	0
107	10000000	0
108	10000000	0
109	10000000	0
110	10000000	0
111	10000000	0
112	10000000	0
113	10000000	0
114	10000000	0
115	10000000	0
116	10000000	0
117	10000000	0
118	10000000	0
119	10000000	0
120	10000000	0
121	10000000	0
122	10000000	0
123	10000000	0
124	10000000	0
125	10000000	0
126	10000000	0
127	10000000	0
128	10000000	0
129	10000000	0
130	10000000	0
131	10000000	0
132	15026	151
133	10000000	0
134	10000000	0
135	10000000	0
136	10000000	0
137	10000000	0
138	10000000	0
139	10000000	0
140	10000000	0
141	10000000	0
142	10000000	0
143	10000000	0
144	10000000	0
145	10000000	0
146	10000000	0
147	10000000	0
148	15636	278
149	10000000	0
150	10000000	0
151	14681	156
152	10000000	0
153	15349	151
154	10000000	0
155	14541	156
156	14505	4323
157	14827	155
158	10000000	0
159	10000000	0
160	10000000	0
161	10000000	0
162	14920	157
163	15218	165
164	10000000	0
165	14939	171
166	14945	155
167	10000000	0
168	10000000	0
169	10000000	0
170	14439	4137
171	14534	170
172	10000000	0
173	10000000	0
174	10000000	0
175	10000000	0
176	10000000	0
177	10000000	0
178	10000000	0
179	10000000	0
180	10000000	0
181	10000000	0
182	10000000	0
183	10000000	0
184	10000000	0
185	10000000	0
186	10000000	0
187	10000000	0
188	10000000	0
189	10000000	0
190	15500	5297
191	15530	4454
192	10000000	0
193	10000000	0
194	10000000	0
195	10000000	0
196	10000000	0
197	10000000	0
198	10000000	0
199	10000000	0
200	10000000	0
201	10000000	0
202	10000000	0
203	10000000	0
204	10000000	0
205	10000000	0
206	10000000	0
207	10000000	0
208	10000000	0
209	10000000	0
210	10000000	0
211	10000000	0
212	10000000	0
213	10000000	0
214	10000000	0
215	10000000	0
216	10000000	0
217	10000000	0
218	10000000	0
219	10000000	0
220	10000000	0
221	10000000	0
222	10000000	0
223	10000000	0
224	10000000	0
225	10000000	0
226	10000000	0
227	10000000	0
228	10000000	0
229	10000000	0
230	10000000	0
231	10000000	0
232	10000000	0
233	10000000	0
234	10000000	0
235	10000000	0
236	10000000	0
237	10000000	0
238	10000000	0
239	15880	264
240	10000000	0
241	10000000	0
242	10000000	0
243	10000000	0
244	10000000	0
245	10000000	0
246	10000000	0
247	10000000	0
248	10000000	0
249	10000000	0
250	15203	4211
251	10000000	0
252	10000000	0
253	10000000	0
254	10000000	0
255	10000000	0
256	10000000	0
257	10000000	0
258	10000000	0
259	10000000	0
260	10000000	0
261	10000000	0
262	10000000	0
263	15765	4245
264	14939	4374
265	15863	264
266	10000000	0
267	10000000	0
268	10000000	0
269	10000000	0
270	10000000	0
271	10000000	0
272	10000000	0
273	10000000	0
274	10000000	0
275	10000000	0
276	10000000	0
277	10000000	0
278	14872	156
279	10000000	0
280	10000000	0
281	10000000	0
282	10000000	0
283	10000000	0
284	10000000	0
285	10000000	0
286	10000000	0
287	10000000	0
288	10000000	0
289	10000000	0
290	10000000	0
291	10000000	0
292	10000000	0
293	10000000	0
294	10000000	0
295	10000000	0
296	10000000	0
297	10000000	0
298	10000000	0
299	10000000	0
300	10000000	0
301	10000000	0
302	10000000	0
303	10000000	0
304	10000000	0
305	10000000	0
306	10000000	0
307	11861	4114
308	12266	307
309	10000000	0
310	10000000	0
311	10000000	0
312	10000000	0
313	10000000	0
314	10000000	0
315	10000000	0
316	10000000	0
317	10000000	0
318	10000000	0
319	10000000	0
320	10000000	0
321	10000000	0
322	10000000	0
323	10000000	0
324	10000000	0
325	10000000	0
326	10000000	0
327	10000000	0
328	10000000	0
329	10000000	0
330	10000000	0
331	10000000	0
332	15833	166
333	15007	334
334	14702	4139
335	10000000	0
336	10000000	0
337	10000000	0
