50000	147082
Node	Dis	Prev
0	0	0
1	790	0
2	16823	7
3	17025	2
4	16609	388
5	17268	8
6	17867	5
7	16666	3998
8	16907	7
9	17533	5
10	17425	22
11	16627	44
12	17747	14
13	17808	12
14	17061	20
15	17571	312
16	16819	18
17	17316	16
18	16607	266
19	16768	23
20	16920	24
21	17649	19
22	16980	44
23	16265	38
24	16554	303
25	17135	19
26	17697	37
27	18132	29
28	18216	27
29	17919	25
30	18556	27
31	19054	30
32	17679	34
33	17980	32
34	17241	36
35	17664	34
36	16569	40
37	17154	36
38	15928	52
39	15950	317
40	16304	45
41	16244	42
42	15821	279
43	17132	41
44	16594	45
45	15857	279
46	16906	56
47	17041	46
48	16252	277
49	16556	48
50	17157	51
51	17115	44
52	15494	53
53	15159	278
54	17182	48
55	17291	47
56	16557	57
57	16387	41
58	17940	22
59	17124	46
60	17810	59
61	17814	50
62	17275	63
63	17194	48
64	16669	57
65	17380	56
66	17653	64
67	16377	40
68	17286	59
69	17136	22
70	17765	69
71	15683	52
72	15890	317
73	18090	66
74	18822	73
75	16744	57
76	17946	77
77	17645	10
78	17051	82
79	18750	73
80	16805	64
81	18553	61
82	16970	75
83	17972	69
84	21452	9833
85	22100	84
86	17796	80
87	17205	80
88	18301	83
89	18201	86
90	17620	400
91	18287	90
92	18557	83
93	18668	70
94	17817	86
95	18714	81
96	19056	92
97	18294	89
98	18820	92
99	18045	87
100	18395	109
101	19212	95
102	18834	97
103	19259	124
104	19218	96
105	18173	106
106	17470	82
107	18582	97
108	17967	94
109	18138	110
110	18034	108
111	18849	102
112	19708	111
113	19057	102
114	19528	113
115	19294	128
116	18821	118
117	19391	116
118	18156	109
119	19814	111
120	19312	115
121	18774	126
122	18822	127
123	18374	136
124	18870	347
125	19395	122
126	18645	130
127	18432	134
128	19176	138
129	19064	127
130	18227	134
131	18535	130
132	15576	151
133	19557	116
134	17766	142
135	17300	284
136	17415	135
137	18673	145
138	18674	8855
139	17885	2342
140	18051	139
141	17288	325
142	17411	141
143	17924	141
144	18659	143
145	17828	142
146	16092	147
147	16013	148
148	15788	278
149	16320	150
150	16019	147
151	15051	156
152	15746	153
153	15499	151
154	16231	152
155	14865	156
156	14326	4323
157	15750	155
158	19442	159
159	18968	282
160	20301	158
161	16627	149
162	15853	157
163	16511	165
164	16804	163
165	16236	166
166	15761	155
167	18549	172
168	17978	286
169	19159	167
170	15526	4137
171	15753	170
172	17854	176
173	17473	175
174	17768	173
175	17283	161
176	17599	178
177	19120	144
178	17195	181
179	16713	185
180	17005	179
181	16820	183
182	17281	181
183	16792	185
184	17158	179
185	16419	186
186	16409	187
187	16164	333
188	17395	186
189	14817	191
190	15515	189
191	14761	4444
192	15306	10687
193	14944	189
194	16864	195
195	16041	196
196	15508	192
197	17948	77
198	18389	197
199	17045	200
200	16134	376
201	18801	213
202	19185	208
203	19258	201
204	17871	210
205	17523	199
206	16642	207
207	16435	376
208	19087	209
209	18707	290
210	16896	206
211	17176	210
212	17976	204
213	18695	212
214	18903	222
215	17670	210
216	18397	227
217	18229	224
218	18218	230
219	17978	360
220	17934	360
221	18210	226
222	18823	221
223	17605	211
224	17623	234
225	18184	233
226	17836	215
227	18228	233
228	18541	235
229	17804	223
230	17972	234
231	18052	230
232	18663	228
233	18121	235
234	17605	239
235	17971	244
236	18577	234
237	17709	239
238	17936	229
239	16874	264
240	17987	245
241	18881	243
242	19453	350
243	18411	221
244	17111	357
245	17183	239
246	17603	245
247	15077	405
248	15888	247
249	14766	250
250	14576	4211
251	15100	249
252	18676	256
253	19063	294
254	19397	252
255	18653	257
256	18671	293
257	17891	297
258	16095	251
259	16004	247
260	18732	255
261	18911	260
262	15974	263
263	15255	251
264	16121	4374
265	16513	258
266	16418	303
267	17820	269
268	18186	321
269	17718	1400
270	18937	404
271	19826	270
272	19283	270
273	17026	4
274	17375	4
275	16824	45
276	17550	275
277	16087	53
278	15007	156
279	15594	53
280	19206	281
281	18404	168
282	18084	283
283	17199	285
284	17029	406
285	16344	406
286	17795	292
287	18692	290
288	19254	209
289	16954	362
290	17729	375
291	17582	183
292	17785	291
293	18190	297
294	18308	293
295	19010	91
296	19807	295
297	17728	90
298	19052	295
299	18995	214
300	20338	370
301	20427	300
302	19858	288
303	16164	39
304	16565	4027
305	18537	6
306	18155	10470
307	12496	4114
308	12653	10614
309	17712	3
310	18160	6
311	18765	10464
312	17309	20
313	17045	36
314	18797	29
315	19657	314
316	19022	314
317	15667	4041
318	16158	72
319	15493	4052
320	16251	319
321	17804	269
322	16828	324
323	17483	322
324	16506	148
325	16911	324
326	16959	277
327	17531	328
328	17453	161
329	18247	327
330	19160	329
331	19215	330
332	16193	166
333	15837	334
334	15221	4149
335	16470	333
336	17131	187
337	15962	377
338	16547	195
339	16361	337
340	19458	260
341	19459	416
342	20408	341
343	18643	237
344	19402	345
345	18900	91
346	18941	110
347	17992	136
348	18754	416
349	19450	348
350	18754	226
351	18964	350
352	21970	84
353	21313	7831
354	22033	353
355	21675	353
356	20416	242
357	16473	248
358	16080	248
359	17045	358
360	17495	1203
361	16390	377
362	16808	361
363	19859	364
364	18860	1001
365	23630	10361
366	24180	365
367	17682	362
368	20083	370
369	20088	368
370	19911	371
371	19229	372
372	19223	287
373	17098	200
374	17367	373
375	17188	373
376	15537	391
377	15454	391
378	20737	4499
379	20946	378
380	15416	381
