10000	40740
Node	Dis	Prev
0	6205	6309
1	1000000	2
2	0	2
3	444	309
4	52	2
5	677	9
6	408	309
7	100	2
8	683	5
9	665	12
10	2828	22
11	3035	44
12	615	14
13	1000495	14
14	495	20
15	417	310
16	119	7
17	1000119	16
18	125	16
19	1584	25
20	312	24
21	1640	19
22	2716	69
23	1727	19
24	248	18
25	1484	29
26	647	312
27	1432	30
28	1001432	27
29	1459	27
30	1385	32
31	1001290	32
32	1290	34
33	1001156	34
34	1156	36
35	1000966	36
36	966	313
37	655	26
38	1767	23
39	273	303
40	1133	36
41	2492	57
42	1465	279
43	2603	41
44	2873	22
45	1303	40
46	2297	59
47	1903	60
48	1621	277
49	2025	55
50	2850	61
51	3051	44
52	1784	38
53	1507	279
54	1760	48
55	2012	47
56	2328	46
57	2357	75
58	2810	22
59	2122	68
60	1898	54
61	2779	81
62	1921	54
63	1783	48
64	2468	80
65	2253	59
66	2551	86
67	1182	40
68	2063	62
69	2564	83
70	2783	93
71	1835	52
72	356	317
73	2738	66
74	1002348	75
75	2348	65
76	2526	88
77	2776	197
78	2263	68
79	2682	89
80	2404	75
81	2608	95
82	2397	78
83	2546	92
84	8787	9833
85	9047	895
86	2460	80
87	2486	80
88	2493	96
89	2482	86
90	4032	400
91	3879	295
92	2413	98
93	2661	81
94	2604	87
95	2490	101
96	2362	104
97	2537	102
98	2405	104
99	2635	87
100	2887	108
101	2449	98
102	2525	111
103	2321	115
104	2263	115
105	2646	99
106	2525	82
107	2683	113
108	2755	94
109	2969	100
110	2823	346
111	2327	122
112	2464	101
113	2544	102
114	1002156	115
115	2156	128
116	3143	118
117	2909	9062
118	3052	109
119	2366	125
120	2252	115
121	2627	113
122	2312	125
123	2294	115
124	2347	103
125	2261	128
126	2723	130
127	2461	122
128	2109	138
129	2353	125
130	2563	134
131	1001829	132
132	1829	52
133	3211	116
134	2493	127
135	1574	284
136	2393	123
137	2437	129
138	1976	8855
139	1786	2342
140	1926	8855
141	2545	143
142	2500	145
143	2511	145
144	1985	138
145	2472	137
146	1901	148
147	2019	150
148	1701	278
149	1978	146
150	1832	406
151	1844	132
152	1901	132
153	2016	151
154	2007	152
155	1001856	156
156	1856	278
157	1001856	156
158	1001424	280
159	1001512	280
160	1001429	158
161	2009	149
162	1001993	157
163	1001960	180
164	1001794	327
165	1002130	163
166	1001925	155
167	2532	172
168	2766	286
169	2699	167
170	1001968	157
171	1002075	4139
172	2432	176
173	2337	175
174	1002157	175
175	2157	161
176	2429	178
177	2090	144
178	2320	175
179	2706	185
180	1001802	164
181	2467	178
182	1002467	181
183	2544	181
184	2732	179
185	2553	183
186	2844	188
187	1002717	188
188	2717	289
189	4149	191
190	4157	5297
191	3965	4444
192	1002722	196
193	4232	189
194	2786	188
195	1002786	194
196	1002654	197
197	2654	387
198	2561	76
199	4159	206
200	3110	361
201	4020	204
202	4220	383
203	4111	201
204	3993	212
205	4253	199
206	4083	210
207	3332	376
208	4150	213
209	3333	287
